country_code;country_name;region;sub-region;intermediate-region;year;life_expectancy_women;life_expectancy_men
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1961;42,78;40,36
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1962;42,99;40,64
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1963;43,08;40,76
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1964;43,09;40,23
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1965;43,12;40,26
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1966;43,16;40,11
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1967;43,16;40,16
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1968;43,16;40,16
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1969;43,18;40,24
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1970;43,24;40,27
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1971;43,23;40,24
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1972;43,36;39,84
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1973;43,43;40,00
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1974;43,49;40,63
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1975;43,78;41,36
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1976;43,88;41,37
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1977;43,99;41,40
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1978;44,08;41,49
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1979;44,04;41,43
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1980;44,15;41,44
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1981;41,96;39,10
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1982;42,17;39,23
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1983;42,27;39,37
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1984;42,21;34,86
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1985;42,53;35,09
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1986;44,83;36,86
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1987;45,10;36,93
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1988;45,68;41,98
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1989;45,95;42,31
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1990;46,26;42,65
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1991;46,47;42,82
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1992;46,72;43,15
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1993;47,01;43,66
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1994;47,13;44,03
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1995;47,58;44,45
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1996;48,14;45,08
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1997;49,00;45,76
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1998;49,61;46,38
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1999;50,41;47,15
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2000;51,11;47,79
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2001;51,60;48,44
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2002;52,18;48,91
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2003;52,30;49,34
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2004;52,64;49,77
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2005;52,89;50,14
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2006;53,27;50,55
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2007;53,99;51,04
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2008;54,69;51,53
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2009;55,28;52,18
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2010;55,84;52,44
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2011;56,58;53,03
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2012;57,52;53,63
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2013;58,52;54,34
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2014;59,44;54,99
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2015;60,44;55,75
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2016;61,48;56,49
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2017;62,22;57,21
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2018;63,23;57,72
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2019;63,92;58,31
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2020;64,16;58,11
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2021;62,43;56,20
MOZ;MOZAMBIQUE;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2022;62,69;56,53
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1960;45,48;42,39
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1961;46,05;42,79
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1962;46,70;43,42
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1963;47,32;44,02
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1964;48,33;44,75
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1965;49,43;45,60
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1966;50,27;46,56
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1967;51,31;47,39
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1968;52,31;48,02
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1969;52,52;48,29
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1970;52,91;48,64
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1971;53,44;49,12
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1972;53,58;49,52
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1973;54,17;49,71
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1974;54,53;50,09
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1975;54,66;50,48
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1976;55,26;50,83
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1977;55,65;51,09
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1978;55,76;51,32
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1979;56,33;51,70
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1980;56,79;52,08
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1981;56,92;52,49
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1982;57,42;52,63
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1983;57,60;52,94
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1984;57,99;53,10
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1985;58,03;53,38
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1986;58,48;53,44
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1987;58,57;53,73
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1988;58,62;53,69
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1989;59,12;54,16
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1990;59,18;54,29
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1991;59,64;54,54
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1992;59,82;54,82
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1993;60,41;55,02
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1994;60,81;55,28
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1995;61,14;55,56
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1996;62,03;56,06
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1997;62,44;56,27
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1998;63,12;56,70
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;1999;63,20;56,80
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;2000;63,34;57,18
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;2001;63,75;57,31
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;2002;63,92;57,73
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;2003;64,31;57,88
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;2004;64,37;58,31
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;2005;64,76;58,62
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;2006;64,78;59,14
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;2007;65,30;59,58
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;2008;57,79;55,21
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;2009;66,12;60,33
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;2010;66,22;60,57
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;2011;66,96;60,99
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;2012;67,18;61,25
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;2013;67,87;61,90
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;2014;68,17;62,09
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;2015;68,74;62,53
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;2016;68,84;62,68
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;2017;69,00;62,84
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;2018;69,68;63,41
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;2019;69,80;63,57
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;2020;69,96;63,78
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;2021;69,00;62,55
MMR;MYANMAR;ASIA;SOUTH-EASTERN ASIA;;2022;70,48;64,18
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1960;56,97;53,19
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1961;57,81;53,98
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1962;58,58;54,73
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1963;59,30;55,44
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1964;59,94;56,07
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1965;60,50;56,61
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1966;60,99;57,08
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1967;61,45;57,49
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1968;61,91;57,86
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1969;62,39;58,22
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1970;62,92;58,58
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1971;63,49;58,93
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1972;64,09;59,27
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1973;64,70;59,57
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1974;65,29;59,82
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1975;65,85;59,99
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1976;66,39;60,12
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1977;66,91;60,24
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1978;67,45;60,42
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1979;68,00;60,72
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1980;68,58;61,17
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1981;69,18;61,77
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1982;69,80;62,45
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1983;70,39;63,18
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1984;70,96;63,87
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1985;71,50;64,50
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1986;71,98;65,03
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1987;72,43;65,48
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1988;72,86;65,88
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1989;73,26;66,22
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1990;73,65;66,53
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1991;74,01;66,83
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1992;74,36;67,11
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1993;74,68;67,43
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1994;74,99;67,78
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1995;75,28;68,20
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1996;75,57;68,67
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1997;75,83;69,19
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1998;76,08;69,72
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1999;76,31;70,23
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2000;76,51;70,69
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2001;76,69;71,10
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2002;76,83;71,42
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2003;76,92;71,65
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2004;76,98;71,78
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2005;76,99;71,78
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2006;76,98;71,70
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2007;76,96;71,54
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2008;76,95;71,38
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2009;76,99;71,27
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2010;77,12;71,30
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2011;77,31;71,45
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2012;77,53;71,65
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2013;77,71;71,81
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2014;77,78;71,86
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2015;77,69;71,72
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2016;77,49;71,40
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2017;77,30;71,04
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2018;77,29;70,83
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2019;77,57;70,93
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2020;74,31;66,33
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2021;74,86;66,06
MEX;MÉXICO;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2022;78,16;71,55
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1960;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1961;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1962;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1963;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1964;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1965;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1966;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1967;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1968;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1969;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1970;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1971;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1972;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1973;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1974;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1975;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1976;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1977;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1978;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1979;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1980;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1981;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1982;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1983;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1984;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1985;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1986;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1987;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1988;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1989;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1990;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1991;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1992;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1993;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1994;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1995;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1996;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1997;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1998;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1999;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2000;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2001;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2002;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2003;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2004;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2005;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2006;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2007;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2008;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2009;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2010;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2011;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2012;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2013;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2014;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2015;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2016;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2017;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2018;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2019;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2020;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2021;0,00;0,00
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2022;0,00;0,00
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1960;49,50;45,83
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1961;50,26;46,45
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1962;50,96;47,17
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1963;51,55;47,82
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1964;52,22;48,59
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1965;52,81;49,21
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1966;53,38;49,43
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1967;53,93;50,07
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1968;54,51;50,63
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1969;55,02;51,15
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1970;55,55;51,64
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1971;56,26;52,14
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1972;56,86;52,63
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1973;57,53;53,14
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1974;58,19;53,52
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1975;59,07;53,95
