country_code;country_name;region;sub-region;intermediate-region;year;life_expectancy_women;life_expectancy_men;type
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1960;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1961;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1962;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1963;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1964;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1965;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1966;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1967;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1968;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1969;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1970;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1971;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1972;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1973;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1974;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1975;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1976;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1977;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1978;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1979;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1980;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1981;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1982;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1983;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1984;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1985;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1986;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1987;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1988;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1989;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1990;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1991;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1992;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1993;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1994;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1995;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1996;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1997;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1998;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;1999;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2000;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2001;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2002;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2003;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2004;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2005;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2006;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2007;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2008;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2009;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2010;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2011;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2012;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2013;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2014;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2015;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2016;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2017;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2018;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2019;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2020;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2021;0,0;0,0;Real
MCO;MÓNACO;EUROPE;WESTERN EUROPE;;2022;0,0;0,0;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1960;49,5;45,83;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1961;50,26;46,45;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1962;50,96;47,17;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1963;51,55;47,82;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1964;52,22;48,59;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1965;52,81;49,21;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1966;53,38;49,43;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1967;53,93;50,07;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1968;54,51;50,63;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1969;55,02;51,15;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1970;55,55;51,64;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1971;56,26;52,14;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1972;56,86;52,63;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1973;57,53;53,14;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1974;58,19;53,52;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1975;59,07;53,95;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1976;59,62;54,33;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1977;60,35;54,69;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1978;61,07;55,04;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1979;61,59;55,24;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1980;62,02;51,83;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1981;62,46;52,08;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1982;62,99;52,56;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1983;63,12;53,02;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1984;63,5;53,68;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1985;63,92;54,28;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1986;64,33;54,87;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1987;64,84;55,63;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1988;64,8;55,74;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1989;65,68;59,42;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1990;65,45;59,39;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1991;64,93;59,12;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1992;64,21;58,73;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1993;63,41;58,16;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1994;62,35;57,2;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1995;61,11;56,03;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1996;59,22;54,5;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1997;57,89;53,13;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1998;56,24;51,86;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1999;55,19;50,8;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2000;53,98;49,91;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2001;53,04;49,38;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2002;53,04;49,37;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2003;52,74;49,32;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2004;53,12;49,28;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2005;53,67;49,81;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2006;54,87;50,38;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2007;56,2;51,13;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2008;57,42;51,88;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2009;58,4;52,61;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2010;58,73;53,27;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2011;59,5;53,6;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2012;60,85;54,43;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2013;62,03;55,36;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2014;63,05;56,54;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2015;64,03;57,31;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2016;65,2;58,11;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2017;65,88;58,65;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2018;66,18;58,93;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2019;66,64;59,43;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2020;66,61;59,06;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2021;62,98;55,72;Real
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2022;61,7;54,59;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1960;59,52;58,1;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1961;59,87;58,19;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1962;59,89;58,49;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1963;60,04;58,51;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1964;60,23;58,57;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1965;60,57;58,84;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1966;60,82;58,67;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1967;61,93;58,75;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1968;62,09;58,92;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1969;62,37;58,97;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1970;62,66;58,94;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1971;62,98;59,22;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1972;63,32;59,23;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1973;63,65;59,19;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1974;63,9;59,55;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1975;64,18;59,52;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1976;64,5;59,99;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1977;64,8;59,99;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1978;65,13;59,92;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1979;65,31;59,85;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1980;65,46;59,79;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1981;65,6;60,18;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1982;65,81;60,08;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1983;65,99;59,95;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1984;65,96;59,7;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1985;65,89;59,54;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1986;65,84;59,38;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1987;65,77;59,22;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1988;65,78;59,16;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1989;65,69;59,19;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1990;65,68;59,07;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1991;65,58;58,93;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1992;65,34;58,78;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1993;65,8;58,53;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1994;65,88;58,64;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1995;65,77;58,42;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1996;64,56;57,83;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1997;63,78;56,89;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1998;63,37;56,43;Real
NRU;NAURU;OCEANIA;MICRONESIA;;1999;63,04;55,91;Real
NRU;NAURU;OCEANIA;MICRONESIA;;2000;62,84;55,89;Real
NRU;NAURU;OCEANIA;MICRONESIA;;2001;62,21;55,53;Real
NRU;NAURU;OCEANIA;MICRONESIA;;2002;62,4;55,21;Real
NRU;NAURU;OCEANIA;MICRONESIA;;2003;62,34;55,06;Real
NRU;NAURU;OCEANIA;MICRONESIA;;2004;62,23;55,05;Real
NRU;NAURU;OCEANIA;MICRONESIA;;2005;62,33;55,07;Real
NRU;NAURU;OCEANIA;MICRONESIA;;2006;62,52;55,25;Real
NRU;NAURU;OCEANIA;MICRONESIA;;2007;62,6;55,4;Real
NRU;NAURU;OCEANIA;MICRONESIA;;2008;62,84;55,7;Real
NRU;NAURU;OCEANIA;MICRONESIA;;2009;63,01;56,01;Real
NRU;NAURU;OCEANIA;MICRONESIA;;2010;63,49;56,49;Real
NRU;NAURU;OCEANIA;MICRONESIA;;2011;63,97;57,11;Real
NRU;NAURU;OCEANIA;MICRONESIA;;2012;64,48;57,48;Real
NRU;NAURU;OCEANIA;MICRONESIA;;2013;65,01;57,96;Real
NRU;NAURU;OCEANIA;MICRONESIA;;2014;65,56;58,54;Real
NRU;NAURU;OCEANIA;MICRONESIA;;2015;66,03;58,97;Real
NRU;NAURU;OCEANIA;MICRONESIA;;2016;66,45;59,39;Real
NRU;NAURU;OCEANIA;MICRONESIA;;2017;66,76;59,65;Real
NRU;NAURU;OCEANIA;MICRONESIA;;2018;66,99;59,88;Real
NRU;NAURU;OCEANIA;MICRONESIA;;2019;67,32;60,05;Real
NRU;NAURU;OCEANIA;MICRONESIA;;2020;67,27;59,99;Real
NRU;NAURU;OCEANIA;MICRONESIA;;2021;67,3;60,26;Real
NRU;NAURU;OCEANIA;MICRONESIA;;2022;67,84;60,52;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1960;38,71;38,33;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1961;39,03;38,6;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1962;39,23;39,0;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1963;39,53;39,29;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1964;40,08;39,83;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1965;40,52;40,3;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1966;40,89;40,76;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1967;41,5;41,23;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1968;41,93;41,6;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1969;42,4;42,2;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1970;43,06;42,52;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1971;43,53;43,02;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1972;43,87;43,44;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1973;44,19;43,83;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1974;44,58;44,27;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1975;45,12;44,89;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1976;45,68;45,34;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1977;46,05;45,89;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1978;46,84;46,46;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1979;47,37;47,09;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1980;47,88;47,83;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1981;48,41;48,3;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1982;48,85;48,95;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1983;49,24;49,55;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1984;50,01;50,37;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1985;50,67;51,03;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1986;51,33;51,68;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1987;52,35;52,53;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1988;52,98;53,1;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1989;54,12;54,08;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1990;54,86;54,75;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1991;55,97;55,41;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1992;56,96;56,42;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1993;58,16;57,05;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1994;59,22;57,87;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1995;60,06;58,56;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1996;60,91;59,06;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1997;61,85;59,71;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1998;62,96;60,19;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1999;63,51;60,76;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2000;64,08;61,2;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2001;64,95;61,78;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2002;65,26;61,36;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2003;66,09;62,38;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2004;66,83;62,89;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2005;67,47;63,52;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2006;67,79;64,02;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2007;68,21;64,5;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2008;68,22;64,66;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2009;68,58;64,98;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2010;68,57;65,09;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2011;69,09;65,56;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2012;69,22;65,74;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2013;69,75;66,19;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2014;69,82;66,36;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2015;69,08;65,83;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2016;70,52;67,03;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2017;70,64;67,17;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2018;70,72;67,23;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2019;71,35;67,75;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2020;71,17;67,34;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2021;70,36;66,57;Real
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2022;72,36;68,61;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1960;47,24;44,99;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1961;48,06;45,81;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1962;48,72;46,41;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1963;49,52;47,07;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1964;50,51;47,81;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1965;51,73;48,65;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1966;53,1;49,55;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1967;54,41;50,41;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1968;55,68;51,3;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1969;56,67;52,03;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1970;57,37;52,59;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1971;57,74;52,96;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1972;49,89;47,34;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1973;58,09;53,4;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1974;58,21;53,53;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1975;58,43;53,68;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1976;58,78;53,86;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1977;59,22;53,39;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1978;58,47;49,24;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1979;58,65;44,57;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1980;60,82;55,07;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1981;61,28;55,2;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1982;61,69;55,6;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1983;61,96;52,14;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1984;62,33;50,73;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1985;62,87;50,95;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1986;63,57;52,58;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1987;64,14;51,95;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1988;64,95;55,91;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1989;65,85;59,13;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1990;66,45;59,77;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1991;67,01;60,83;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1992;67,35;61,17;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1993;67,77;61,58;Real
